"Row Number","Manufacturer","Manufacturer (mega)","Make","Model (Carline)","U.S./Canadian Parts (%)","Foreign Parts (%)","Foreign Parts, Other (%)","Engine Origin","Additional country of Origin for Engine/Motor","Transmission Origin","Additional Country of Origin for the Transmission(s)","Final Assembly","Additional Final Assembly Countries","Vehicle Type on Part 567 Certification Label"
"194","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","C Class","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"195","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","CL Class 4 Matic Sedan/Wagon","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"196","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","CLK Class, Cabriolet, Coupe","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"197","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","CLS Class","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"198","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","E Class, 4-M Wagon, 4-Matic","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"199","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","G Class","0","N/A","N/A","Austria","None","Austria","None","Austria","None","Multipurpose Passenger Vehicle"
"200","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","GL Class","62","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"201","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","M Class","62","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"202","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","Maybach","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"203","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","R Class","62","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"204","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","S Class","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"205","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","SL Class","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"206","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","SLK Class","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"207","Mercedes Benz","DaimlerChrysler AG","Mercedes-Benz","SLR","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"208","Mitsubishi Motors","Mitsubishi Motors Corporation","Mitsubishi","Eclipse / Eclipse Spyder","51","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"209","Mitsubishi Motors","Mitsubishi Motors Corporation","Mitsubishi","Endeavor","55","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"210","Mitsubishi Motors","Mitsubishi Motors Corporation","Mitsubishi","Galant","54","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"211","Mitsubishi Motors","Mitsubishi Motors Corporation","Mitsubishi","Lancer","0.86","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"212","Mitsubishi Motors","Mitsubishi Motors Corporation","Mitsubishi","Outlander","0.25","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"213","Mitsubishi Motors","Mitsubishi Motors Corporation","Mitsubishi","Raider V6 & V8 A/T, V6 M/T","78","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"214","Nissan North America","Nissan Motor Corporation","Infiniti","FX35/45","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"215","Nissan North America","Nissan Motor Corporation","Infiniti","G35","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"216","Nissan North America","Nissan Motor Corporation","Infiniti","G35 Coupe","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"217","Nissan North America","Nissan Motor Corporation","Infiniti","M35/45","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"218","Nissan North America","Nissan Motor Corporation","Infiniti","QX56","65","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"219","Nissan North America","Nissan Motor Corporation","Nissan","350Z & Convertible","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"220","Nissan North America","Nissan Motor Corporation","Nissan","Altima 4 & 6 cylinder","65","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"221","Nissan North America","Nissan Motor Corporation","Nissan","Altima HEV","65","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"222","Nissan North America","Nissan Motor Corporation","Nissan","Armada","65","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"223","Nissan North America","Nissan Motor Corporation","Nissan","Frontier Truck 4 & 6","65","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"224","Nissan North America","Nissan Motor Corporation","Nissan","Maxima","60","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"225","Nissan North America","Nissan Motor Corporation","Nissan","Murano","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"226","Nissan North America","Nissan Motor Corporation","Nissan","Pathfinder","65","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"227","Nissan North America","Nissan Motor Corporation","Nissan","Quest","60","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"228","Nissan North America","Nissan Motor Corporation","Nissan","Sentra","26","N/A","N/A","Mexico","None","Mexico","None","Mexico","None","Passenger Car"
"229","Nissan North America","Nissan Motor Corporation","Nissan","Titan","65","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"230","Nissan North America","Nissan Motor Corporation","Nissan","Versa Hatchback","18","N/A","N/A","Mexico","None","Mexico","None","Mexico","None","Passenger Car"
"231","Nissan North America","Nissan Motor Corporation","Nissan","Xterra","65","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"232","Porsche","Porsche AG","Porsche","911 Carrera 4 (Tiptronic & Manual Transmission)","3","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"233","Porsche","Porsche AG","Porsche","911 Carrera 4 Cabriolet (Tiptronic & Manual Transmission)","3","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"234","Porsche","Porsche AG","Porsche","911 Carrera 4S Cabriolet (Tiptronic & Manual Transmission)","3","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"235","Porsche","Porsche AG","Porsche","911 Carrera Cabriolet (Tiptronic & Manual Transmission)","3","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"236","Porsche","Porsche AG","Porsche","911 Carrera, Carrera S (Tiptronic & Manual Transmission)","3","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"237","Porsche","Porsche AG","Porsche","911 Targa 4 (Tiptronic & Manual Transmission)","3","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"238","Porsche","Porsche AG","Porsche","911 Turbo Coupe/GT2/Cabrio","2","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"239","Porsche","Porsche AG","Porsche","911 Targa 4S (Tiptronic & Manual Transmission)","2","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"240","Porsche","Porsche AG","Porsche","911 GT3, Carrera_S (Tiptronic & Manual Transmission)","3","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"241","Porsche","Porsche AG","Porsche","Boxster/Boxster S","2","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"242","Porsche","Porsche AG","Porsche","Cayman, Cayman S","3","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"243","Toyota Motor","Toyota Motor Corporation","Toyota","Scion tC","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"244","Toyota Motor","Toyota Motor Corporation","Lexus","ES350","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"245","Toyota Motor","Toyota Motor Corporation","Lexus","GS300/430","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"246","Toyota Motor","Toyota Motor Corporation","Lexus","GSHV","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"247","Toyota Motor","Toyota Motor Corporation","Lexus","GX470","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"248","Toyota Motor","Toyota Motor Corporation","Lexus","IS250/350","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"249","Toyota Motor","Toyota Motor Corporation","Lexus","LS460","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"250","Toyota Motor","Toyota Motor Corporation","Lexus","LX470","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"251","Toyota Motor","Toyota Motor Corporation","Lexus","RX330 HV","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"252","Toyota Motor","Toyota Motor Corporation","Lexus","RX350","60","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"253","Toyota Motor","Toyota Motor Corporation","Lexus","RYU","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"254","Toyota Motor","Toyota Motor Corporation","Lexus","SC430","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"255","Toyota Motor","Toyota Motor Corporation","Toyota","4Runner","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"256","Toyota Motor","Toyota Motor Corporation","Toyota","Avalon","75","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"257","Toyota Motor","Toyota Motor Corporation","Toyota","Camry","75","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"258","Toyota Motor","Toyota Motor Corporation","Toyota","Camry HV","45","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"259","Toyota Motor","Toyota Motor Corporation","Toyota","Camry Solara","80","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"260","Toyota Motor","Toyota Motor Corporation","Toyota","Corolla","60","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"261","Toyota Motor","Toyota Motor Corporation","Toyota","Highlander","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"262","Toyota Motor","Toyota Motor Corporation","Toyota","Highlander HV","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"263","Toyota Motor","Toyota Motor Corporation","Toyota","Land Cruiser","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"264","Toyota Motor","Toyota Motor Corporation","Toyota","Matrix","70","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"265","Toyota Motor","Toyota Motor Corporation","Toyota","Prius","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"266","Toyota Motor","Toyota Motor Corporation","Toyota","RAV4","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"267","Toyota Motor","Toyota Motor Corporation","Toyota","Sequoia","60","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"268","Toyota Motor","Toyota Motor Corporation","Toyota","Sienna","85","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"269","Toyota Motor","Toyota Motor Corporation","Toyota","Tacoma","65","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"270","Toyota Motor","Toyota Motor Corporation","Toyota","Tundra","75","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"271","Volkswagen-Audi","Volkswagen Group","Audi","A3 2.0T, 3.2I, 3.6I, 3.2I VR6","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"272","Volkswagen-Audi","Volkswagen Group","Audi","A4 & S4 Cabriolet 2.0T, 3.2I, 3.6I, 4.2I","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"273","Volkswagen-Audi","Volkswagen Group","Audi","A4 & S4 Sedan & Avant 2.0T, 3.2I, 4.2I","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"274","Volkswagen-Audi","Volkswagen Group","Audi","A6 Sedan and Avant 3.2I, 4.2I","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"275","Volkswagen-Audi","Volkswagen Group","Audi","A8L, S8, A8 NWB, A8L 6.0I S8 3.6I, 4.2I, 6.0I","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"276","Volkswagen-Audi","Volkswagen Group","Audi","Q7 3.6I, 4.2I","1","N/A","N/A","Slovakia","None","Slovakia","None","Slovakia","None","Multipurpose Passenger Vehicle"
"277","Volkswagen-Audi","Volkswagen Group","Audi","S4 Sedan & Avant 4.2I","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"278","Volkswagen-Audi","Volkswagen Group","Audi","S6 5.2I","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"279","Volkswagen-Audi","Volkswagen Group","Volkswagen","EOS 2.0T, 3.2I, Automatic, Manual","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"280","Volkswagen-Audi","Volkswagen Group","Volkswagen","Golf/GTI 2.0T Automatic, Manual, 6-speed Automatic","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"281","Volkswagen-Audi","Volkswagen Group","Volkswagen","Jetta Sedan 2.5I Automatic, 5-speed Manual","6","N/A","N/A","Mexico","None","Mexico","None","Mexico","None","Passenger Car"
"282","Volkswagen-Audi","Volkswagen Group","Volkswagen","Jetta Turbo 6 speed 2.0I Automatic, Manual","6","N/A","N/A","Mexico","None","Mexico","None","Mexico","None","Passenger Car"
"283","Volkswagen-Audi","Volkswagen Group","Volkswagen","New Beetle 2.5I Automatic, Manual 5-speed","14","N/A","N/A","Mexico","None","Mexico","None","Mexico","None","Passenger Car"
"284","Volkswagen-Audi","Volkswagen Group","Volkswagen","New Beetle Convertible 2.5 L Automatic, Manual 5 & 6-speed","11","N/A","N/A","Mexico","None","Mexico","None","Mexico","None","Passenger Car"
"285","Volkswagen-Audi","Volkswagen Group","Volkswagen","Passat Sedan/Wagon 2.0I, 3.6I VR6, Manual, Automatic","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"286","Volkswagen-Audi","Volkswagen Group","Volkswagen","Rabbit 2.5I Automatic 5-speed","1","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"287","Volkswagen-Audi","Volkswagen Group","Volkswagen","Touareg V8, 4.2I V, 5.0TDI","1","N/A","N/A","Slovakia","None","Slovakia","None","Slovakia","None","Multipurpose Passenger Vehicle"
"288","Volvo Cars","Ford Motor Company","Volvo","C70 series 2 door Convertible","0.2","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"289","Volvo Cars","Ford Motor Company","Volvo","S40 series 4 door Sedan","0.3","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"290","Volvo Cars","Ford Motor Company","Volvo","S60 AWD 2,5 T ASR","0.3","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"291","Volvo Cars","Ford Motor Company","Volvo","S60 series 4 door Sedan, T5 M SR, RA SR","0.2","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"292","Volvo Cars","Ford Motor Company","Volvo","V50 series Station Wagon","0.3","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"293","Volvo Cars","Ford Motor Company","Volvo","V70 series Station Wagon, 2.4 R A SR, 2.4 M, 2.5T A SR, R M SR","0.4","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"294","Volvo Cars","Ford Motor Company","Volvo","XC70 4WD A series Special Purp. Veh. AWD A","0.4","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Multipurpose Passenger Vehicle"
"295","Volvo Cars","Ford Motor Company","Volvo","XC90 AWD V8 ASR7 Special Purp. Veh. 4WD A","0.5","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Multipurpose Passenger Vehicle"
"296","Volvo Cars","Ford Motor Company","Volvo","XC90 series - 4WD 3.2A ASR 7, 3.2F ASR 5% 7","0.3","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Multipurpose Passenger Vehicle"
